trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
439,SHORT,2025-08-16 17:10:00,2025-08-16 18:00:00,117795.0,117785.0,-0.04,flat,9,46.18672425796321,2.154500354358611,13.615580130621494,0.1567544942201371,0.044173209373293436
440,LONG,2025-08-16 18:05:00,2025-08-16 19:45:00,117820.0,117795.0,-0.07,flat,18,57.65894965801223,0.049566294919454766,14.668378143642384,0.07967787459460021,0.1050686356811189
441,SHORT,2025-08-16 19:50:00,2025-08-16 20:15:00,117825.0,117760.0,0.01,flat,5,43.807311249222586,0.2848575712143928,15.60313037967654,0.07915002861938139,-0.0014545343099359941
442,LONG,2025-08-16 20:20:00,2025-08-16 21:00:00,117770.0,117695.0,-0.11,flat,6,47.394300667994564,1.4459224985540775,21.360454788885736,0.10436033878134768,-0.001582707274268704
443,SHORT,2025-08-16 21:05:00,2025-08-16 22:15:00,117700.0,117575.0,0.06,flat,12,36.368175389589,0.2426837972876517,22.744161799871875,0.12441911816966497,-0.0971248987780104
444,LONG,2025-08-16 22:20:00,2025-08-16 23:15:00,117585.0,117475.0,-0.14,flat,10,37.80384609156504,0.546021840873635,33.88308298561965,0.19658058639399206,-0.15416370938813928
445,SHORT,2025-08-16 23:20:00,2025-08-17 00:00:00,117415.0,117450.0,-0.08,flat,8,30.152081358809866,0.4679245283018868,33.98364036696105,0.21621814460230393,-0.24273745016692633
446,LONG,2025-08-17 00:05:00,2025-08-17 00:45:00,117395.0,117360.0,-0.08,flat,7,41.89359424355573,0.47522063815342835,34.833670873682955,0.22899852473903232,-0.15224529725154057
447,SHORT,2025-08-17 00:50:00,2025-08-17 01:15:00,117400.0,117305.0,0.03,flat,5,27.259814191981164,0.7572684246112238,37.11781432553883,0.20893085718020962,-0.2597403670698468
448,LONG,2025-08-17 01:20:00,2025-08-17 05:45:00,117340.0,118155.0,0.64,winner,48,47.70657746860585,5.100556268720582,37.451106677824086,0.20323318678810248,-0.1380163618746598
449,SHORT,2025-08-17 05:50:00,2025-08-17 06:10:00,118100.0,118215.0,-0.15,flat,2,60.262876070021335,0.13922227556409025,57.511799443726,0.4667109888758976,0.2627608659384359
450,LONG,2025-08-17 06:15:00,2025-08-17 06:30:00,118145.0,118045.0,-0.13,flat,1,61.676938740391805,0.07697690692792163,53.67710593976466,0.441749546908391,0.3029460694016413
451,SHORT,2025-08-17 06:45:00,2025-08-17 07:15:00,118060.0,118135.0,-0.11,flat,4,50.47655319602738,0.015408320493066254,42.70467863617201,0.39959044976580266,0.18086040359466218
452,LONG,2025-08-17 07:25:00,2025-08-17 09:30:00,118085.0,118470.0,0.28,winner,17,55.95336169007791,0.08699090549624357,34.92478448415548,0.3452167952484368,0.22233301165519395
453,SHORT,2025-08-17 09:35:00,2025-08-17 10:50:00,118350.0,118380.0,-0.08,flat,9,62.610278715444316,0.6473915776241358,31.13922273115598,0.2561242121043087,0.33356638144061274
454,LONG,2025-08-17 10:55:00,2025-08-17 12:30:00,118400.0,118320.0,-0.12,flat,10,61.136010585884,1.2829324169530356,22.453854897923186,0.28618964124217344,0.3140111721048988
455,SHORT,2025-08-17 12:35:00,2025-08-17 13:35:00,118310.0,118325.0,-0.06,flat,9,43.80053890249082,0.5742574257425742,27.684981658950562,0.21244785144074754,0.15748161704150007
456,LONG,2025-08-17 13:40:00,2025-08-17 14:00:00,118445.0,118565.0,0.05,flat,4,60.710864699769196,0.07431490942870413,23.493557368621424,0.13734236129937583,0.2543800247081824
457,SHORT,2025-08-17 14:05:00,2025-08-17 17:30:00,118500.0,117970.0,0.4,winner,39,55.60285078868115,5.212310089598754,28.255221945932945,0.1482630815019025,0.21970302374071488
458,LONG,2025-08-17 17:35:00,2025-08-17 18:15:00,118010.0,117990.0,-0.07,flat,7,40.596021152974494,0.4025020397062823,30.535172053637133,0.33415269291818406,-0.14050883283059482
459,SHORT,2025-08-17 18:20:00,2025-08-17 19:15:00,117850.0,117745.0,0.04,flat,10,31.207539578815116,1.1612903225806452,36.442853382698985,0.3758113135103702,-0.26024961735736163
460,LONG,2025-08-17 19:20:00,2025-08-17 19:30:00,117715.0,117645.0,-0.11,flat,2,42.804630240975634,0.13863216266173753,53.624317953562034,0.3933191849024285,-0.21041476434799528
461,SHORT,2025-08-17 19:35:00,2025-08-17 20:30:00,117700.0,117710.0,-0.06,flat,10,30.21868849310067,0.46342571558382556,57.824319143729795,0.4108759415196274,-0.4341397765325283
462,LONG,2025-08-17 20:35:00,2025-08-17 23:00:00,117715.0,118035.0,0.22,winner,29,48.14146704762288,0.3485740153915799,57.88485559822065,0.3707307960823861,-0.19421220605223338
463,SHORT,2025-08-17 23:05:00,2025-08-18 04:15:00,117965.0,115455.0,2.12,winner,63,53.18950519338244,4.177379172894868,32.17570338871464,0.23679172839048196,-0.033229315095967195
464,LONG,2025-08-18 04:20:00,2025-08-18 05:30:00,115455.0,115520.0,0.01,flat,14,28.582270653938323,0.10323545913596409,77.22284590876819,1.5422960273662472,-1.2763888801595906
465,SHORT,2025-08-18 05:35:00,2025-08-18 05:45:00,115440.0,115430.0,-0.04,flat,2,27.997020202278208,0.2495281064407716,60.09743863150182,1.1417033913743253,-1.2736777929690588
466,LONG,2025-08-18 05:50:00,2025-08-18 06:15:00,115590.0,115520.0,-0.11,flat,5,52.18399444030474,0.2610159977547011,56.776244885707506,0.972494233000937,-0.7549140351614179
467,SHORT,2025-08-18 06:20:00,2025-08-18 07:30:00,115290.0,115350.0,-0.1,flat,14,37.49441965453123,0.6383132356126796,54.245802499689624,0.6371757131140209,-1.1266467411967114
468,LONG,2025-08-18 07:35:00,2025-08-18 08:45:00,115475.0,115350.0,-0.16,flat,11,50.37824286008113,0.13965390120137053,48.943943643976255,0.31293259160440673,-0.7314468498750852
469,SHORT,2025-08-18 08:55:00,2025-08-18 09:30:00,115245.0,114765.0,0.37,winner,6,39.972856126439844,0.31954887218045114,48.109510558157496,0.31826766267723366,-0.8281227843886327
470,LONG,2025-08-18 09:35:00,2025-08-18 11:15:00,114990.0,115210.0,0.14,flat,19,42.19781224940877,1.5842900302114804,53.619852604097204,0.44322164757250126,-0.8438706266001936
471,SHORT,2025-08-18 11:20:00,2025-08-18 12:00:00,115055.0,115105.0,-0.09,flat,8,42.71137937418297,1.3083235638921453,31.167412302287516,0.30693931790707746,-0.672293424300866
472,LONG,2025-08-18 12:05:00,2025-08-18 13:30:00,115180.0,115705.0,0.41,winner,16,53.950728842469,0.4806657579453332,27.490531447998745,0.3114980217799288,-0.44314862607759453
473,SHORT,2025-08-18 13:35:00,2025-08-18 14:15:00,115710.0,115280.0,0.32,winner,8,54.10234048123183,1.0935960591133005,32.63880776857886,0.4221064791587454,-0.20579395718554627
474,LONG,2025-08-18 14:20:00,2025-08-18 18:00:00,115500.0,116455.0,0.78,winner,44,53.34969329344107,0.35714285714285715,28.899568329909915,0.4014250983210757,-0.20085993255130438
475,SHORT,2025-08-18 18:05:00,2025-08-18 21:00:00,116540.0,116515.0,-0.03,flat,35,60.42456687511512,0.5100403348223967,43.22550706255808,0.8715829700596913,0.44547667608561764
476,LONG,2025-08-18 21:05:00,2025-08-18 22:15:00,116485.0,117035.0,0.42,winner,14,60.815781465224084,0.16317916248423545,20.150535101112975,0.2984916534492717,0.4542687990388072
477,SHORT,2025-08-18 22:20:00,2025-08-19 00:45:00,117085.0,116425.0,0.52,winner,29,72.19513067649201,1.1392917915890122,24.830566003937772,0.38056484518765005,0.6999268120398994
478,LONG,2025-08-19 00:50:00,2025-08-19 01:15:00,116550.0,116485.0,-0.11,flat,5,59.24600580709958,0.30670767184772674,19.704563217114405,0.44388155835206144,0.3149277281115027
479,SHORT,2025-08-19 01:20:00,2025-08-19 04:30:00,116400.0,115130.0,1.05,winner,38,46.042328757901196,0.4829090909090909,16.54215940822004,0.4481577141918383,0.05403215998080579
480,LONG,2025-08-19 04:35:00,2025-08-19 05:45:00,115195.0,115140.0,-0.1,flat,15,41.64678395309087,0.845518118245391,45.801069132241956,0.928295372668126,-0.5399076547264433
481,SHORT,2025-08-19 05:50:00,2025-08-19 08:00:00,115160.0,115055.0,0.04,flat,25,36.13207358081563,0.1890970019747472,34.72554619771457,0.8104001741112286,-0.618711783297529
482,LONG,2025-08-19 08:05:00,2025-08-19 13:30:00,114915.0,115505.0,0.46,winner,63,48.21210157444554,0.8035500119932838,39.585405878161374,0.35617226005632957,-0.4224925422595545
483,SHORT,2025-08-19 13:35:00,2025-08-19 15:15:00,115415.0,113770.0,1.4,winner,20,31.451750889460087,6.234906695938529,18.987166214663944,0.2670528141464296,-0.3998004941600881
484,LONG,2025-08-19 15:20:00,2025-08-19 16:15:00,114160.0,113820.0,-0.35,loser,11,33.229642526768274,0.9939201691779012,51.68673597783327,1.2941674332583304,-1.001651839010406
485,SHORT,2025-08-19 16:20:00,2025-08-19 19:15:00,113830.0,113030.0,0.66,winner,35,27.45281317629886,0.8212887462835948,57.21521903501691,1.4762167845439222,-1.173458846214162
486,LONG,2025-08-19 19:20:00,2025-08-19 19:45:00,113300.0,113240.0,-0.1,flat,5,47.00019926252845,1.9506182204354092,63.626018234174026,0.6334923333831489,-0.9003183744125718
487,SHORT,2025-08-19 19:50:00,2025-08-19 20:30:00,113105.0,113370.0,-0.28,loser,8,36.90691267848669,3.195090986034702,54.35973153231575,0.6267078867811479,-1.11304826797306
488,LONG,2025-08-19 20:35:00,2025-08-19 22:00:00,113415.0,113320.0,-0.13,flat,17,50.82844343977362,0.09670360697395355,44.85378133620871,0.5034459083733731,-0.7322886720873185
489,SHORT,2025-08-19 22:05:00,2025-08-20 00:00:00,113260.0,113235.0,-0.03,flat,23,40.00036603162706,0.8640778993642314,25.349493411299967,0.40486686662892546,-0.7535816242694066
490,LONG,2025-08-20 00:05:00,2025-08-20 01:15:00,113210.0,113155.0,-0.1,flat,14,46.40977338308839,1.1865855498013977,32.81374224569986,0.3928171899701437,-0.6003482205181296
491,SHORT,2025-08-20 01:20:00,2025-08-20 01:45:00,113130.0,112910.0,0.14,flat,5,38.60203912107139,0.4717822121648495,23.749837792592828,0.3826855469049856,-0.6236618669118731
492,LONG,2025-08-20 01:50:00,2025-08-20 06:00:00,113040.0,113720.0,0.55,winner,50,48.50797832879646,0.43889955214331416,23.175735443023726,0.38648150423837935,-0.47257084877884586
493,SHORT,2025-08-20 06:00:00,2025-08-20 06:30:00,113720.0,113745.0,-0.07,flat,6,50.25355717492539,0.7509314989968473,30.459902632111813,0.4819916189668409,-0.0053260370860306674
494,LONG,2025-08-20 06:35:00,2025-08-20 07:30:00,113815.0,113685.0,-0.16,flat,9,64.1794360882124,0.34403262989891825,31.725810062730087,0.32200604344705286,0.2027380165117876
495,SHORT,2025-08-20 07:35:00,2025-08-20 08:15:00,113670.0,113770.0,-0.14,flat,8,51.44306225769274,0.755939524838013,29.484531262194402,0.1896680395662983,0.06482176033744484
496,LONG,2025-08-20 08:20:00,2025-08-20 09:15:00,113785.0,113840.0,-0.0,flat,11,61.087521816406586,0.5809802012333658,25.175763343898534,0.17824984672727467,0.19780058264521347
497,SHORT,2025-08-20 09:20:00,2025-08-20 10:45:00,113855.0,113855.0,-0.05,flat,17,51.98703084921586,0.0949414033526183,24.740382360750527,0.2490346268770477,0.12638629293715517
498,LONG,2025-08-20 10:50:00,2025-08-20 11:00:00,113850.0,113860.0,-0.04,flat,2,54.596729939835626,0.5662546708824375,16.22725078903199,0.2501785214622674,0.1399701234736687
499,SHORT,2025-08-20 11:05:00,2025-08-20 11:45:00,113695.0,113410.0,0.2,flat,8,41.11933783262598,0.7586206896551724,16.420286283451784,0.2471563756476983,-0.07681108519928634
500,LONG,2025-08-20 11:50:00,2025-08-20 13:00:00,113555.0,113530.0,-0.07,flat,14,50.540906724688604,1.2495677233429394,23.247919815732732,0.36428194309765066,0.0013431524674411455
501,SHORT,2025-08-20 13:05:00,2025-08-20 14:15:00,113480.0,112675.0,0.66,winner,14,39.30792331114215,0.7055285681239879,18.8328743484053,0.3837819668054436,-0.2596258656463098
502,LONG,2025-08-20 14:20:00,2025-08-20 15:45:00,112885.0,113755.0,0.72,winner,17,44.59831465132542,4.367605526295703,36.425576513520596,0.6477573942533911,-0.35044347009028276
503,SHORT,2025-08-20 15:50:00,2025-08-20 16:15:00,113490.0,114010.0,-0.51,loser,5,45.64833092163947,0.8709314323234219,25.52862509186697,0.722683568550232,-0.17749624894989408
504,LONG,2025-08-20 16:20:00,2025-08-20 18:00:00,114145.0,113850.0,-0.31,loser,20,62.889841997062305,1.1795936717261457,23.518520561469806,0.7930306106323741,0.6214300988498014
505,SHORT,2025-08-20 18:05:00,2025-08-20 19:00:00,113760.0,113685.0,0.02,flat,11,45.25490438168497,0.6296681478680155,21.321706709346195,0.8615193335133118,-0.025023471659785197
506,LONG,2025-08-20 19:05:00,2025-08-20 21:15:00,113745.0,114175.0,0.33,winner,26,55.22040313618522,0.5353338890432527,19.38077329887573,0.6142315119310643,0.26276514788983635
507,SHORT,2025-08-20 21:20:00,2025-08-20 21:30:00,114225.0,114020.0,0.13,flat,2,49.79888877010145,0.5624157651258515,21.920113130461875,0.5185403930643664,0.21222325744973894
508,LONG,2025-08-20 21:35:00,2025-08-20 23:00:00,114145.0,114535.0,0.29,winner,17,60.002667878281805,0.40893996492668183,20.392924832664637,0.546475467539501,0.4991695180416344
509,SHORT,2025-08-20 23:05:00,2025-08-21 00:30:00,114515.0,114305.0,0.13,flat,17,50.826058348886605,1.215578136214256,13.863112906735592,0.630524286900536,0.31667330184861353
510,LONG,2025-08-21 00:35:00,2025-08-21 01:15:00,114315.0,114000.0,-0.33,loser,8,57.32665679503291,1.51013431013431,17.75612882581118,0.29383051931952,0.35821413356138315
511,SHORT,2025-08-21 01:20:00,2025-08-21 01:30:00,114175.0,114300.0,-0.16,flat,2,43.44257944114295,1.5974815921459822,16.600530292686678,0.2724773722255671,0.06967679430600303
512,LONG,2025-08-21 01:35:00,2025-08-21 02:00:00,114425.0,114640.0,0.14,flat,5,52.271398511911144,1.2115640004086219,14.90947114861225,0.2696066988918651,0.2185139629030012
513,SHORT,2025-08-21 02:05:00,2025-08-21 03:00:00,114455.0,114240.0,0.14,flat,11,47.652818813937365,1.2112486802956137,18.362270995090647,0.3090666380064101,0.13389498328671617
514,LONG,2025-08-21 03:05:00,2025-08-21 03:45:00,114510.0,114155.0,-0.36,loser,8,54.065900762536735,1.719753137555399,15.938631820100737,0.340568993480368,0.208666082667974
515,SHORT,2025-08-21 03:50:00,2025-08-21 05:45:00,114085.0,113955.0,0.06,flat,22,39.70563207991343,0.6821305841924399,17.428238904885674,0.29736283783845474,-0.11617461224116771
516,LONG,2025-08-21 05:50:00,2025-08-21 06:00:00,113975.0,113755.0,-0.24,loser,2,50.49065471795803,0.42400491052457623,16.683352589067983,0.4257947929276422,-0.05676023122335017
517,SHORT,2025-08-21 06:05:00,2025-08-21 06:45:00,113650.0,113745.0,-0.13,flat,7,33.79356295292801,2.3180956393511694,18.6451899451438,0.4525410478614756,-0.3704584297799157
518,LONG,2025-08-21 06:50:00,2025-08-21 08:15:00,113855.0,113950.0,0.03,flat,14,48.9865313331691,0.034513361601419976,17.75925938648729,0.37155824728226894,-0.13441462311162106
519,SHORT,2025-08-21 08:20:00,2025-08-21 09:30:00,113735.0,113565.0,0.1,flat,12,44.78333333218451,0.29377077302455235,14.351097549106338,0.2568535607226659,-0.16377123921551262
520,LONG,2025-08-21 09:35:00,2025-08-21 09:45:00,113505.0,113640.0,0.07,flat,2,44.41632435169857,2.054771505376344,23.21325639645596,0.285801392430465,-0.23973007000399407
521,SHORT,2025-08-21 09:50:00,2025-08-21 11:05:00,113440.0,113565.0,-0.16,flat,13,34.11255438826821,0.2534600633650158,24.388612767744824,0.317307088114702,-0.43704873721069937
522,LONG,2025-08-21 11:10:00,2025-08-21 11:45:00,113580.0,113170.0,-0.41,loser,6,49.867977832597816,0.2535657686212361,27.825772818351773,0.346070603550304,-0.2089163638986466
523,SHORT,2025-08-21 11:50:00,2025-08-21 13:15:00,113090.0,113285.0,-0.22,loser,17,31.240528859476584,5.184219106618846,30.915264239419127,0.3823655097581903,-0.47845513394447403
524,LONG,2025-08-21 13:20:00,2025-08-21 14:30:00,113355.0,113570.0,0.14,flat,14,49.39332384998108,1.0075199508901167,29.339916536042992,0.3083277320931729,-0.26996812070342624
525,SHORT,2025-08-21 14:35:00,2025-08-21 18:45:00,113280.0,112270.0,0.85,winner,50,40.004391596686446,2.468645055170996,30.359357776996575,0.35503942474957034,-0.38843789617669633
526,LONG,2025-08-21 18:50:00,2025-08-21 19:15:00,112625.0,112610.0,-0.06,flat,5,51.454777640634966,0.6498421393773391,34.36167004358153,0.8449447939151157,-0.4370650178251117
527,SHORT,2025-08-21 19:20:00,2025-08-21 20:15:00,112115.0,112290.0,-0.21,loser,11,33.647395668276545,0.9375251914550584,31.17618825887727,0.567504074732476,-0.754633282205998
528,LONG,2025-08-21 20:20:00,2025-08-21 22:30:00,112310.0,112520.0,0.14,flat,26,49.51081194181173,0.1917040594914576,28.072357826073237,0.4642378906961951,-0.4797079765294166
529,SHORT,2025-08-21 22:35:00,2025-08-22 00:00:00,112475.0,112565.0,-0.13,flat,17,45.57666733524559,0.3789539617914187,20.094254612073147,0.30708310062400807,-0.34387656612655854
530,LONG,2025-08-22 00:05:00,2025-08-22 01:00:00,112580.0,112650.0,0.01,flat,11,61.930584852334995,0.39398698676239624,15.559687403543977,0.322394936598867,-0.008979168357475557
531,SHORT,2025-08-22 01:05:00,2025-08-22 01:15:00,112380.0,112650.0,-0.29,loser,2,43.986242973133194,1.606484893146647,18.341429754121094,0.2360364405423256,-0.24832292824197214
532,LONG,2025-08-22 01:20:00,2025-08-22 02:45:00,112745.0,113350.0,0.49,winner,17,58.12478710215772,0.7230100827936715,16.386387378176455,0.24402165635155518,6.662913579283332e-05
533,SHORT,2025-08-22 02:50:00,2025-08-22 05:45:00,113280.0,113235.0,-0.01,flat,33,59.44611918994008,0.6444942271239014,30.862523302596056,0.563184929401239,0.2927062830143062
534,LONG,2025-08-22 05:50:00,2025-08-22 06:30:00,113245.0,112990.0,-0.28,loser,7,59.351704914402625,0.03640855601066251,19.968017943252452,0.43750711519941354,0.26372446090414664
535,SHORT,2025-08-22 06:35:00,2025-08-22 07:00:00,112910.0,113100.0,-0.22,loser,4,43.82743649819719,1.437284150194724,17.83605894671926,0.3389936075680731,0.00578144321348536
536,LONG,2025-08-22 07:05:00,2025-08-22 08:45:00,113180.0,112970.0,-0.24,loser,19,56.27629438217196,2.3849056603773584,17.764588155642322,0.31300047252087027,0.21108679838355587
537,SHORT,2025-08-22 08:50:00,2025-08-22 09:45:00,112995.0,113080.0,-0.13,flat,10,41.9919136562036,0.19299905392620625,11.36376427645947,0.21904239900072614,0.0058214748890959
538,LONG,2025-08-22 09:50:00,2025-08-22 10:00:00,113075.0,112955.0,-0.16,flat,2,52.02501203811905,0.13562605957859047,18.535839447771572,0.2414389216376236,0.06737391398457293
539,SHORT,2025-08-22 10:05:00,2025-08-22 12:30:00,112820.0,111690.0,0.96,winner,28,37.37790655344233,1.2600401606425704,17.292468180691106,0.2589298685862555,-0.16914277419984455
540,LONG,2025-08-22 12:35:00,2025-08-22 13:00:00,111885.0,112520.0,0.52,winner,5,31.338776250749845,5.448543005546262,47.92886206480629,0.6798171026859595,-0.492487143245532
541,SHORT,2025-08-22 13:05:00,2025-08-22 13:30:00,112305.0,112325.0,-0.07,flat,5,36.74022117176306,0.6119806990702601,38.84475265017693,0.6325020611517083,-0.44666072912024285
542,LONG,2025-08-22 13:35:00,2025-08-22 15:45:00,112135.0,117100.0,4.38,winner,26,54.505864895413325,3.972340091151972,32.35947748599665,0.5459179529134146,-0.19884679179885453
543,SHORT,2025-08-22 15:50:00,2025-08-22 17:00:00,116695.0,116555.0,0.07,flat,14,75.08728162304249,1.2374400887280985,60.889653060793954,3.481682474606202,2.3820308577641254
544,LONG,2025-08-22 17:05:00,2025-08-22 18:45:00,116635.0,116875.0,0.16,flat,20,69.80224865231,0.42087967644084934,47.9782812245831,3.4680319483456166,2.2515283364954555
545,SHORT,2025-08-22 18:50:00,2025-08-22 20:00:00,116820.0,116765.0,-0.0,flat,14,57.736604327663244,0.41982331865547134,35.64103055518955,0.99848475672134,1.7266155248749997
546,LONG,2025-08-22 20:05:00,2025-08-22 22:00:00,116835.0,117010.0,0.1,flat,11,59.64980939346705,0.6989737996126706,22.876982336310025,0.490426656517038,1.4968156588214936
547,SHORT,2025-08-22 22:05:00,2025-08-22 23:45:00,116965.0,116945.0,-0.03,flat,20,47.58892111069598,0.13251301467108376,20.07344456651646,0.4889858813199346,1.104877525008835
548,LONG,2025-08-22 23:50:00,2025-08-23 01:15:00,116845.0,116655.0,-0.21,loser,17,59.8611086799048,0.27133580705009275,14.319517631194566,0.3385166311111103,1.00303357271137
549,SHORT,2025-08-23 01:20:00,2025-08-23 04:30:00,116665.0,115835.0,0.67,winner,38,35.959928045835085,1.2370942237931357,14.717229286744466,0.26120649913187427,0.48095722780331274
550,LONG,2025-08-23 04:35:00,2025-08-23 06:30:00,115925.0,115800.0,-0.16,flat,19,48.39201189221262,0.14179240138156698,61.48123717304322,0.8649013027993849,-0.006815315063472528
551,SHORT,2025-08-23 06:35:00,2025-08-23 09:45:00,115760.0,115620.0,0.07,flat,37,37.22976814806108,0.42960489705064,37.11173561852554,0.3585969299905022,-0.16551715644461856
552,LONG,2025-08-23 09:50:00,2025-08-23 10:15:00,115780.0,115600.0,-0.21,loser,5,52.47274316552655,0.21863117870722432,27.14703025632815,0.1731800778157512,-0.05480793864915669
553,SHORT,2025-08-23 10:20:00,2025-08-23 12:00:00,115615.0,115180.0,0.33,winner,20,39.950502349275794,2.242731887401938,23.75597780813791,0.17476636645392193,-0.1923462708416871
554,LONG,2025-08-23 12:05:00,2025-08-23 12:45:00,115275.0,115400.0,0.06,flat,8,38.45365007815477,1.0178384050367262,37.55771733528919,0.23231085302152504,-0.2619192876977342
555,SHORT,2025-08-23 12:50:00,2025-08-23 14:15:00,115245.0,115000.0,0.16,flat,17,34.42787813300461,1.2022745735174656,40.76906567076575,0.2816761438718401,-0.374128029507074
556,LONG,2025-08-23 14:20:00,2025-08-23 14:30:00,115080.0,115055.0,-0.07,flat,2,42.48667097384306,1.1924119241192412,54.027493583412166,0.4970428538078494,-0.39485146640868735
557,SHORT,2025-08-23 14:35:00,2025-08-23 15:15:00,114875.0,114840.0,-0.02,flat,7,29.105669473327268,2.4316334072431633,53.65380280009539,0.5291508604909395,-0.6539296268015405
558,LONG,2025-08-23 15:20:00,2025-08-23 16:00:00,114860.0,114780.0,-0.12,flat,8,44.12932120846416,0.8035714285714285,50.235937250015894,0.5612792510676285,-0.4618880928993713
559,SHORT,2025-08-23 16:05:00,2025-08-23 16:45:00,114830.0,114910.0,-0.12,flat,8,36.27668612535516,0.5003767897513187,39.233182709984966,0.5007277683714092,-0.5412075487073352
560,LONG,2025-08-23 16:50:00,2025-08-23 21:00:00,115080.0,115395.0,0.22,winner,49,55.9942223303982,0.46726190476190477,29.6869623400265,0.41194538811733533,-0.24721249009037344
561,SHORT,2025-08-23 21:05:00,2025-08-23 22:00:00,115265.0,115170.0,0.03,flat,11,45.64077940324272,0.45510154147296306,20.04744437184383,0.2119123648441273,-0.10794886030013441
562,LONG,2025-08-23 22:10:00,2025-08-24 00:45:00,115285.0,115410.0,0.06,flat,28,59.317556913681514,0.3980386501297952,18.209911781741226,0.132513396940037,0.035922973326793436
563,SHORT,2025-08-24 00:50:00,2025-08-24 01:30:00,115450.0,115320.0,0.06,flat,8,53.44706251652171,0.3522388059701492,35.15066278547269,0.19634277656128815,0.06968715501096218
564,LONG,2025-08-24 01:35:00,2025-08-24 02:30:00,115400.0,115375.0,-0.07,flat,11,62.70557367288196,0.1363073110285006,28.518118527382267,0.20672458871195853,0.16968760039010095
565,SHORT,2025-08-24 02:35:00,2025-08-24 04:00:00,115245.0,115185.0,0.0,flat,16,37.685651109725136,0.9647824800236757,29.560101944499426,0.21540744204655562,-0.08270424646865074
566,LONG,2025-08-24 04:05:00,2025-08-24 05:15:00,115195.0,115135.0,-0.1,flat,11,48.49682302345869,0.16949152542372883,28.188776193459212,0.33272105462738405,-0.06611948298019366
567,SHORT,2025-08-24 05:25:00,2025-08-24 06:15:00,115120.0,114935.0,0.11,flat,9,43.43186623608238,0.04956629491945477,19.1651377848843,0.34051030387031117,-0.11573930399207584
568,LONG,2025-08-24 06:20:00,2025-08-24 06:45:00,114920.0,114940.0,-0.03,flat,4,46.89900314211816,3.257199602780536,30.25296292172638,0.3474207939487255,-0.10981032773646217
569,SHORT,2025-08-24 06:50:00,2025-08-24 07:30:00,114900.0,115065.0,-0.19,flat,5,32.05650449424702,0.1997336884154461,37.83234999936871,0.3158140642180204,-0.2702294839973096
570,LONG,2025-08-24 07:35:00,2025-08-24 07:45:00,115080.0,115050.0,-0.08,flat,2,52.516414563633475,0.1650846058605035,36.290206113309225,0.17675548620228068,-0.087458530444673
571,SHORT,2025-08-24 07:50:00,2025-08-24 09:15:00,114940.0,114780.0,0.09,flat,16,41.07031393461849,0.40905134899912965,33.24460279377693,0.18496855795863945,-0.21334679513565621
572,LONG,2025-08-24 09:20:00,2025-08-24 10:15:00,114910.0,114845.0,-0.11,flat,12,50.777265351479066,7.925101214574899,30.151468026309267,0.23412764588231408,-0.14759054600486324
573,SHORT,2025-08-24 10:20:00,2025-08-24 10:30:00,114800.0,114740.0,0.0,flat,2,44.430522027573886,0.2524357838795394,21.195017279305752,0.1914353252472868,-0.1915725029299525
574,LONG,2025-08-24 10:35:00,2025-08-24 11:15:00,114725.0,114785.0,0.0,flat,8,52.685690542189796,0.22857142857142856,22.87171478937045,0.1851587031330913,-0.08387270837332224
575,SHORT,2025-08-24 11:20:00,2025-08-24 12:00:00,114750.0,114775.0,-0.07,flat,8,35.16029459013029,3.6190043191634462,25.136530787604446,0.19036537650967267,-0.3074485453576926
576,LONG,2025-08-24 12:05:00,2025-08-24 13:45:00,114735.0,114820.0,0.02,flat,19,48.644310852704756,0.8221549112938122,23.15671891643731,0.1988569443306065,-0.14782007922842794
577,SHORT,2025-08-24 13:50:00,2025-08-24 15:00:00,114725.0,114720.0,-0.05,flat,14,33.201868702946726,1.5073977371627503,17.639885610303708,0.22086384565015676,-0.26237584397716074
578,LONG,2025-08-24 15:05:00,2025-08-24 15:45:00,114865.0,114630.0,-0.25,loser,8,61.68413155231595,1.631820499745028,23.11460827394828,0.24116414080781862,-0.06136260374194412
579,SHORT,2025-08-24 15:50:00,2025-08-24 17:00:00,114530.0,114475.0,-0.0,flat,14,36.86907651097958,0.6808746194298366,21.737780671103856,0.2156574120938327,-0.32523105376158945
580,LONG,2025-08-24 17:05:00,2025-08-24 17:15:00,114510.0,114330.0,-0.21,loser,2,49.279061805131626,0.8826847151720247,13.662810569360175,0.23344348857844152,-0.19727395800030398
581,SHORT,2025-08-24 17:20:00,2025-08-24 18:00:00,114355.0,114240.0,0.05,flat,8,35.01054312198494,6.725698160941909,17.10847335749024,0.2670820887381282,-0.4491072419881798
582,LONG,2025-08-24 18:05:00,2025-08-24 19:30:00,114275.0,113795.0,-0.47,loser,17,56.44409739401347,1.4647179003614648,24.859201663676455,0.2750067741438578,-0.06625746975034938
583,SHORT,2025-08-24 19:35:00,2025-08-24 20:15:00,112770.0,112655.0,0.05,flat,8,19.14048465072851,8.902200807396797,25.719972261757896,0.6220379680372097,-1.330685577878243
584,LONG,2025-08-24 20:20:00,2025-08-24 22:15:00,113050.0,112945.0,-0.14,flat,23,34.231601923496555,1.874744835469911,46.141102436113194,1.3304991106213946,-1.282364435494893
